Date,Open,High,Low,Close,Volume
2017-01-03,11.67,11.7,11.55,11.66,5020815
2017-01-04,11.54,11.75,11.52,11.56,5282577
2017-01-05,11.52,11.6,11.26,11.41,8106391
2017-01-06,11.4,11.85,11.39,11.82,4164848
2017-01-09,11.87,11.9,11.52,11.53,3761857
2017-01-10,11.54,11.58,11.29,11.33,6459819
2017-01-11,11.33,11.78,11.33,11.77,7781397
2017-01-12,11.78,11.84,11.58,11.58,4953867
2017-01-13,11.61,11.74,11.57,11.72,2741360
2017-01-17,11.8,12.04,11.76,11.91,4101404
2017-01-18,11.94,12.06,11.87,11.93,4558526
2017-01-19,11.89,11.95,11.7,11.73,3298941
2017-01-20,11.75,11.84,11.35,11.41,7689851
2017-01-23,11.42,11.46,11.19,11.22,8791938
2017-01-24,11.25,11.64,11.25,11.37,7539200
2017-01-25,11.37,11.49,11.35,11.37,10297021
2017-01-26,11.41,11.53,11.2,11.22,8797931
2017-01-27,11.3,11.47,11.24,11.4,7487065
2017-01-30,11.29,11.34,11.15,11.21,4700418
2017-01-31,11.26,11.62,11.26,11.44,9192100
2017-02-01,11.4,11.44,11.13,11.24,6091599
2017-02-02,11.27,11.36,11.16,11.32,3232783
2017-02-03,11.38,11.44,11.28,11.37,3321237
2017-02-06,11.39,11.39,11.23,11.29,4308632
2017-02-07,11.3,11.54,11.3,11.43,5680177
2017-02-08,11.43,11.59,11.39,11.59,4001963
2017-02-09,11.56,11.63,11.41,11.47,4258310
2017-02-10,11.47,11.62,11.45,11.61,3692264
2017-02-13,11.64,11.73,11.55,11.68,2044968
2017-02-14,11.65,11.66,11.42,11.49,3680548
2017-02-15,11.38,11.59,11.35,11.56,3350726
2017-02-16,11.62,11.7,11.51,11.65,5787541
2017-02-17,11.64,11.64,11.25,11.46,6336825
2017-02-21,11.46,11.85,11.39,11.78,4089946
2017-02-22,11.78,11.83,11.59,11.6,5081319
2017-02-23,11.69,11.78,11.63,11.75,5074921
2017-02-24,11.77,11.93,11.68,11.93,6329348
2017-02-27,11.71,11.74,11.1,11.14,12986567
2017-02-28,11.26,11.6,11.14,11.52,10598703
2017-03-01,11.38,11.5,11.31,11.35,6811775
2017-03-02,11.3,11.68,11.27,11.63,6778309
2017-03-03,11.64,11.65,11.38,11.55,6023702
2017-03-06,11.55,11.61,11.48,11.52,6884597
2017-03-07,11.55,11.6,11.31,11.33,5982456
2017-03-08,11.25,11.31,11.06,11.07,4542612
2017-03-09,11.05,11.19,11.04,11.06,5151350
2017-03-10,11.1,11.2,11.05,11.15,4206321
2017-03-13,11.17,11.2,11.01,11.02,3492879
2017-03-14,11.02,11.08,10.93,11.0,3926598
2017-03-15,11.05,11.4,11.03,11.31,3914892
2017-03-16,11.26,11.36,11.22,11.3,3925407
2017-03-17,11.36,11.47,11.31,11.46,8240932
2017-03-20,11.48,11.48,11.14,11.2,2725424
2017-03-21,11.19,11.38,11.12,11.3,5866851
2017-03-22,11.34,11.43,11.1,11.15,4494359
2017-03-23,11.16,11.34,11.12,11.18,3383514
