Date,Open,High,Low,Close,Volume
2016-01-04,18.16,18.16,17.81,17.99,9721067
2016-01-05,18.0,18.27,17.99,18.18,6737900
2016-01-06,17.94,18.23,17.86,18.0,8014214
2016-01-07,17.64,17.9,17.48,17.64,7777710
2016-01-08,17.7,17.72,17.37,17.43,9210507
2016-01-11,17.48,17.51,16.96,17.13,12283554
2016-01-12,17.24,17.86,17.18,17.79,14960358
2016-01-13,17.89,18.38,17.52,17.55,21192495
2016-01-14,17.63,18.33,17.55,18.16,13200423
2016-01-15,17.7,18.04,17.61,17.87,13599667
2016-01-19,18.03,18.33,17.4,17.57,15002645
2016-01-20,17.32,17.7,16.87,17.54,12458072
2016-01-21,17.58,17.82,17.37,17.56,10288485
2016-01-22,17.81,17.93,17.7,17.85,6219924
2016-01-25,17.81,17.97,17.46,17.53,9303110
2016-01-26,17.62,17.66,17.33,17.38,10803471
2016-01-27,17.37,17.56,17.13,17.22,9347814
2016-01-28,17.28,17.31,16.68,16.9,8073129
2016-01-29,17.02,17.57,17.01,17.53,11005265
2016-02-01,17.45,18.02,17.27,17.88,14881750
2016-02-02,17.63,17.94,17.59,17.84,12790603
2016-02-03,18.0,18.0,17.31,17.73,14872975
2016-02-04,17.25,17.5,16.67,17.34,29594217
2016-02-05,17.25,17.43,16.58,16.62,16845287
2016-02-08,16.45,16.51,15.67,16.07,16498913
2016-02-09,16.42,16.96,16.25,16.87,19774713
2016-02-10,16.99,17.26,16.88,16.92,9801550
2016-02-11,16.6,16.8,16.42,16.58,9688314
2016-02-12,16.7,16.74,16.4,16.64,6077774
2016-02-16,16.78,17.23,16.62,17.16,9242590
2016-02-17,17.4,17.63,17.15,17.57,9750287
2016-02-18,17.54,17.7,17.18,17.21,7226883
2016-02-19,17.18,17.25,16.98,17.16,6822394
2016-02-22,17.24,17.4,17.18,17.26,6136975
2016-02-23,17.11,17.34,17.08,17.24,7192417
2016-02-24,17.14,17.38,17.09,17.33,7991299
2016-02-25,17.48,17.54,17.16,17.32,10619471
2016-02-26,17.35,17.48,17.19,17.21,11610675
2016-02-29,17.17,17.25,16.98,16.98,10719867
2016-03-01,17.02,17.27,16.82,17.22,8749186
2016-03-02,17.18,17.4,17.0,17.37,10882482
2016-03-03,17.26,17.46,17.24,17.41,6907369
2016-03-04,17.42,17.6,17.3,17.44,4921480
2016-03-07,17.29,17.51,17.28,17.33,5319717
2016-03-08,17.23,17.43,17.19,17.35,7126042
2016-03-09,17.41,17.43,17.13,17.42,8407424
2016-03-10,17.46,17.58,17.22,17.48,8740722
2016-03-11,17.55,18.09,17.55,18.05,8311139
2016-03-14,17.9,18.18,17.83,18.14,7684129
2016-03-15,18.02,18.18,17.83,17.91,5605193
2016-03-16,17.88,17.95,17.7,17.89,4480643
2016-03-17,17.9,18.0,17.58,17.93,9702758
2016-03-18,18.0,18.3,17.94,18.12,10638938
2016-03-21,18.03,18.11,17.87,18.11,6185528
2016-03-22,17.96,18.47,17.95,18.29,9629974
2016-03-23,18.35,18.37,18.07,18.16,6881091
2016-03-24,18.02,18.07,17.78,17.93,4358521
2016-03-28,18.0,18.06,17.87,18.04,5242643
2016-03-29,18.04,18.63,17.99,18.55,10425468
2016-03-30,18.6,18.84,18.51,18.82,12500262
2016-03-31,18.85,18.89,18.61,18.81,8824370
2016-04-01,18.72,19.0,18.65,18.94,8322780
2016-04-04,18.95,19.48,18.93,19.47,12219810
2016-04-05,19.3,19.55,19.15,19.17,10290189
2016-04-06,19.26,19.67,19.14,19.56,11935252
2016-04-07,19.48,19.55,19.18,19.29,9546559
2016-04-08,19.45,19.49,19.22,19.31,4964425
2016-04-11,19.27,19.34,19.11,19.17,6997594
2016-04-12,19.22,19.34,19.14,19.31,4305582
2016-04-13,19.4,19.59,19.28,19.57,6105309
2016-04-14,19.58,19.62,19.49,19.55,4830314
2016-04-15,19.55,19.56,19.35,19.46,6443632
2016-04-18,19.46,19.54,19.34,19.47,8677924
2016-04-19,19.52,19.67,19.48,19.67,10021777
2016-04-20,19.74,19.8,19.38,19.65,8905099
2016-04-21,19.65,19.72,19.49,19.59,6336576
2016-04-22,19.65,19.84,19.52,19.76,8133955
2016-04-25,19.72,19.84,19.66,19.74,9730200
2016-04-26,19.84,19.87,19.59,19.69,12251228
2016-04-27,21.45,22.05,20.97,21.89,47070139
2016-04-28,22.07,22.42,21.7,21.83,29459959
2016-04-29,21.65,21.96,21.65,21.92,11595842
2016-05-02,21.92,22.22,21.84,22.0,11017442
2016-05-03,21.89,22.02,21.6,21.78,8307633
2016-05-04,21.67,21.89,21.48,21.81,9234917
2016-05-05,21.77,21.92,21.7,21.8,8024798
2016-05-06,21.72,22.08,21.64,22.03,9714580
2016-05-09,22.0,22.22,21.96,22.14,8044930
2016-05-10,22.2,22.25,22.1,22.22,7628554
2016-05-11,22.15,22.25,22.04,22.06,5098683
2016-05-12,22.21,22.21,21.84,22.05,5712091
2016-05-13,22.0,22.36,21.92,22.35,16792945
2016-05-16,22.37,23.01,22.32,22.67,22901123
2016-05-17,22.67,22.74,22.17,22.31,11439254
2016-05-18,22.27,22.42,22.08,22.29,8753742
2016-05-19,22.15,22.31,22.02,22.17,7416792
2016-05-20,22.29,22.52,22.21,22.37,8533288
2016-05-23,22.15,22.5,22.0,22.36,6976451
2016-05-24,22.48,22.65,22.39,22.53,12421142
2016-05-25,22.54,22.62,22.32,22.39,8637783
2016-05-26,22.37,22.64,22.29,22.56,5936053
2016-05-27,22.6,22.64,22.5,22.58,5446225
2016-05-31,22.56,22.75,22.52,22.71,9148524
2016-06-01,22.65,22.77,22.58,22.71,7225774
2016-06-02,22.65,23.03,22.64,22.99,7137371
2016-06-03,22.98,22.99,22.72,22.8,13065059
2016-06-06,22.8,22.83,22.66,22.75,10643150
2016-06-07,22.74,22.76,22.54,22.63,16328613
2016-06-08,22.65,22.92,22.5,22.8,11576603
2016-06-09,22.76,23.35,22.76,23.32,19189304
2016-06-10,23.22,23.24,22.88,23.02,10149023
2016-06-13,22.96,23.15,22.9,22.95,8227969
2016-06-14,22.87,22.93,22.67,22.93,9526945
2016-06-15,23.02,23.04,22.75,22.8,6450821
2016-06-16,22.72,22.84,22.51,22.83,5474764
2016-06-17,22.87,22.91,22.32,22.49,40495410
2016-06-20,22.77,22.96,22.71,22.85,10088276
2016-06-21,22.97,23.02,22.68,22.76,9824932
2016-06-22,22.85,22.98,22.57,22.66,8446606
2016-06-23,22.91,22.97,22.84,22.97,11494915
2016-06-24,22.35,22.95,22.3,22.37,39356606
2016-06-27,22.22,22.28,21.83,21.98,14233126
2016-06-28,22.2,22.37,22.1,22.35,14216803
2016-06-29,22.55,23.12,22.55,23.03,12689583
2016-06-30,23.07,23.37,23.04,23.37,11094745
2016-07-01,23.4,23.48,23.29,23.41,8180220
2016-07-05,23.29,23.43,23.21,23.3,10843266
2016-07-06,23.21,23.69,23.16,23.67,12576748
2016-07-07,23.67,23.8,23.54,23.66,7007514
2016-07-08,23.8,23.97,23.66,23.9,6861125
2016-07-11,23.96,23.99,23.76,23.77,6401541
