Date,Open,High,Low,Close,Volume
2017-01-03,30.37,30.56,30.21,30.54,22370578
2017-01-04,30.24,30.42,30.02,30.1,22280992
2017-01-05,30.1,30.36,30.07,30.17,18372532
2017-01-06,30.17,30.35,30.03,30.23,15923243
2017-01-09,30.22,30.33,30.08,30.18,17178503
2017-01-10,30.19,30.55,30.1,30.38,21046041
2017-01-11,30.33,30.41,30.03,30.15,22291322
2017-01-12,30.15,30.16,29.8,30.04,18611107
2017-01-13,30.1,30.22,30.01,30.07,17136585
2017-01-17,30.0,30.25,29.84,29.99,21983537
2017-01-18,30.12,30.18,29.95,30.03,15724040
2017-01-19,30.01,30.19,29.92,29.98,16866005
2017-01-20,30.12,30.25,30.0,30.1,22754366
2017-01-23,30.14,30.3,30.08,30.27,17155297
2017-01-24,30.34,30.75,30.29,30.6,24934210
2017-01-25,31.04,31.05,30.65,30.7,25095890
2017-01-26,30.76,30.84,30.56,30.74,20116824
2017-01-27,30.76,30.98,30.63,30.98,18461937
2017-01-30,30.94,31.0,30.63,30.83,15481798
2017-01-31,30.68,30.89,30.58,30.72,16603050
2017-02-01,30.85,30.85,30.42,30.5,19504565
2017-02-02,30.69,31.26,30.52,31.18,27456740
2017-02-03,31.27,31.35,31.12,31.32,21288832
2017-02-06,31.29,31.3,31.12,31.3,16774244
2017-02-07,31.38,31.64,31.33,31.45,18420153
2017-02-08,31.46,31.55,31.25,31.27,20434263
2017-02-09,31.35,31.69,31.3,31.5,18706857
2017-02-10,31.48,31.63,31.24,31.51,21557725
2017-02-13,31.67,32.0,31.55,31.97,26518836
2017-02-14,31.9,32.31,31.77,32.31,31463500
2017-02-15,32.35,32.84,32.29,32.82,41169445
2017-02-16,33.26,33.97,33.25,33.6,50143661
2017-02-17,33.52,33.77,33.43,33.74,31841239
2017-02-21,33.69,34.21,33.66,34.13,26992666
2017-02-22,34.04,34.15,33.66,34.09,26632725
2017-02-23,34.28,34.28,33.95,34.04,17450074
2017-02-24,33.98,34.32,33.8,34.32,21137311
2017-02-27,34.21,34.32,34.12,34.26,15625416
2017-02-28,34.16,34.29,34.04,34.18,23093057
2017-03-01,34.28,34.51,34.18,34.44,22754181
2017-03-02,34.41,34.53,34.21,34.39,16137699
