Date,Open,High,Low,Close,Volume
2017-01-03,24.35,25.43,24.26,25.35,17376398
2017-01-04,25.49,25.65,25.34,25.48,10443772
2017-01-05,25.52,25.67,25.14,25.5,7921741
2017-01-06,25.49,25.52,25.32,25.38,5736182
2017-01-09,25.43,25.51,25.19,25.23,6765279
2017-01-10,25.35,25.36,25.09,25.2,8274952
2017-01-11,25.31,25.35,24.94,25.24,5567042
2017-01-12,25.18,25.2,24.9,25.18,7340834
2017-01-13,25.24,25.39,25.02,25.26,5313070
2017-01-17,25.26,25.52,25.04,25.47,7753882
2017-01-18,25.59,25.69,25.42,25.47,5841822
2017-01-19,25.57,25.63,25.4,25.5,4364224
2017-01-20,25.63,25.82,25.52,25.56,4866482
2017-01-23,25.56,25.83,25.44,25.81,4439750
2017-01-24,25.57,25.71,25.5,25.57,5655133
2017-01-25,25.78,25.85,25.54,25.69,7489213
2017-01-26,25.65,26.16,25.4,26.06,7653733
2017-01-27,26.06,26.15,25.8,25.96,4935059
2017-01-30,26.01,26.05,25.55,25.81,4880701
2017-01-31,25.93,26.05,25.6,25.86,11316042
2017-02-01,25.95,26.29,25.43,25.51,8832817
2017-02-02,25.5,25.57,25.07,25.26,6190566
2017-02-03,25.46,25.49,25.28,25.42,5228391
2017-02-06,25.5,25.53,24.99,25.05,6353023
2017-02-07,25.11,25.12,24.75,24.88,6022232
2017-02-08,24.85,24.86,24.25,24.43,13671506
2017-02-09,24.33,24.85,24.01,24.42,10179851
2017-02-10,24.4,24.52,24.22,24.49,5882601
2017-02-13,24.54,24.78,24.51,24.62,6555986
2017-02-14,24.66,24.7,24.46,24.54,4962947
2017-02-15,24.48,24.52,24.29,24.4,5599574
2017-02-16,24.45,24.45,24.21,24.28,5162872
2017-02-17,24.24,24.29,24.1,24.28,5122976
2017-02-21,24.3,24.71,24.29,24.67,6846831
2017-02-22,24.74,24.93,24.64,24.83,6431600
2017-02-23,24.89,24.97,24.56,24.71,6597988
2017-02-24,24.63,24.73,24.43,24.58,6056642
2017-02-27,24.57,24.73,24.45,24.61,6722186
2017-02-28,24.63,24.7,24.19,24.26,13031838
2017-03-01,23.92,24.15,23.41,24.04,14735804
2017-03-02,23.93,23.99,23.53,23.53,10003104
2017-03-03,23.63,23.64,23.38,23.48,8419064
2017-03-06,23.38,23.42,22.96,23.1,8175124
2017-03-07,23.03,23.09,22.37,22.5,11620855
2017-03-08,22.55,22.7,22.4,22.45,7310167
2017-03-09,22.4,22.86,22.4,22.73,7984260
2017-03-10,22.78,23.15,22.75,23.14,6382025
2017-03-13,23.1,23.47,23.09,23.46,8358911
2017-03-14,23.46,23.46,23.06,23.34,5893068
2017-03-15,23.34,23.85,23.34,23.77,10642838
2017-03-16,23.79,23.87,23.28,23.37,10728969
