Date,Open,High,Low,Close,Volume
2017-01-03,27.04,27.61,27.04,27.37,1592952
2017-01-04,27.36,27.82,27.33,27.63,1483930
2017-01-05,27.43,27.49,26.52,26.6,1863383
2017-01-06,26.68,27.17,26.52,26.86,1228206
2017-01-09,26.82,26.88,26.24,26.25,1506632
2017-01-10,26.18,26.19,25.61,25.76,1738948
2017-01-11,25.7,26.02,25.56,25.99,2257638
2017-01-12,25.78,26.73,25.78,26.65,1448252
2017-01-13,26.75,26.92,26.54,26.82,1568722
2017-01-17,26.69,27.18,26.64,27.14,1075966
2017-01-18,27.21,27.54,27.1,27.4,984345
2017-01-19,27.36,27.57,27.11,27.35,709771
2017-01-20,27.47,27.58,27.21,27.31,890113
2017-01-23,27.25,27.67,27.25,27.58,1246951
2017-01-24,27.58,27.89,27.42,27.8,817272
2017-01-25,27.85,28.24,26.94,27.05,2502113
2017-01-26,27.11,27.54,26.97,27.28,1189471
2017-01-27,27.4,27.65,27.1,27.41,945361
2017-01-30,27.41,27.52,27.1,27.4,885430
2017-01-31,27.3,28.03,26.95,27.71,1594996
2017-02-01,27.71,27.92,27.11,27.4,1111980
2017-02-02,27.32,27.4,27.01,27.16,1156562
2017-02-03,27.24,27.52,27.22,27.44,590805
2017-02-06,27.42,27.58,27.22,27.24,838677
2017-02-07,27.23,27.37,26.89,27.25,914072
2017-02-08,27.14,27.25,26.62,26.78,1326058
2017-02-09,26.87,27.46,26.87,27.22,1023988
2017-02-10,27.21,27.72,27.14,27.65,860074
2017-02-13,27.7,28.25,27.67,28.1,1756590
2017-02-14,27.99,28.15,26.73,27.89,2090564
2017-02-15,27.85,28.25,27.68,27.89,1345788
2017-02-16,27.9,28.19,27.42,27.99,1120143
2017-02-17,27.92,28.28,27.9,28.09,711974
2017-02-21,28.05,29.07,27.98,28.87,2108145
2017-02-22,28.74,28.95,28.44,28.64,1008921
2017-02-23,28.71,29.04,28.47,28.6,771051
2017-02-24,28.64,28.69,28.18,28.55,934490
2017-02-27,28.47,28.62,28.13,28.33,737052
2017-02-28,28.35,28.35,27.88,28.07,1232893
2017-03-01,28.26,28.33,27.85,27.87,1493920
2017-03-02,27.76,27.76,27.22,27.66,1687526
2017-03-03,27.71,27.75,27.16,27.2,1065925
2017-03-06,27.1,27.26,26.72,27.19,1549676
2017-03-07,27.19,27.54,26.97,27.2,1820418
2017-03-08,27.19,27.68,27.19,27.39,1621032
2017-03-09,27.29,27.59,27.08,27.29,1236819
2017-03-10,27.38,27.4,26.89,27.09,1944667
2017-03-13,27.04,27.08,26.61,26.77,1919769
2017-03-14,26.74,27.21,26.55,26.67,2046885
2017-03-15,26.75,27.31,26.56,27.21,1659553
2017-03-16,27.24,27.57,27.16,27.4,1196410
2017-03-17,27.48,27.55,27.11,27.35,2451313
