Date,Open,High,Low,Close,Volume
2017-01-03,12.2,12.6,12.13,12.59,40510821
2017-01-04,12.77,13.27,12.74,13.17,77638075
2017-01-05,13.21,13.22,12.63,12.77,75628443
2017-01-06,12.8,12.84,12.64,12.76,40315887
2017-01-09,12.79,12.86,12.63,12.63,39438393
2017-01-10,12.7,13.02,12.66,12.85,58703537
2017-01-11,12.71,12.72,12.51,12.67,49718725
2017-01-12,12.66,12.68,12.35,12.59,36493266
2017-01-13,12.62,12.67,12.5,12.63,29197105
2017-01-17,12.65,12.73,12.54,12.61,49069459
2017-01-18,12.43,12.45,12.3,12.41,33830795
2017-01-19,12.4,12.56,12.34,12.43,30135566
2017-01-20,12.45,12.48,12.31,12.36,29269964
2017-01-23,12.35,12.38,12.22,12.31,31670705
2017-01-24,12.35,12.61,12.34,12.61,34625204
2017-01-25,12.71,12.8,12.64,12.79,46747840
2017-01-26,12.65,12.68,12.35,12.37,55672778
2017-01-27,12.48,12.54,12.38,12.49,34613868
2017-01-30,12.46,12.46,12.28,12.37,39254173
2017-01-31,12.31,12.39,12.19,12.36,46974479
2017-02-01,12.45,12.58,12.22,12.32,44396812
2017-02-02,12.3,12.37,12.23,12.28,29035383
2017-02-03,12.42,12.62,12.39,12.56,38245251
2017-02-06,12.55,12.62,12.46,12.52,26916768
2017-02-07,12.5,12.52,12.31,12.34,32914413
2017-02-08,12.34,12.45,12.27,12.38,26411417
2017-02-09,12.4,12.47,12.35,12.38,32924624
2017-02-10,12.44,12.51,12.37,12.51,32996465
2017-02-13,12.54,12.62,12.48,12.56,24473996
2017-02-14,12.64,12.7,12.59,12.65,28355725
2017-02-15,12.62,12.64,12.55,12.63,25114438
2017-02-16,12.61,12.64,12.48,12.54,22896525
2017-02-17,12.5,12.58,12.42,12.58,26407405
2017-02-21,12.61,12.72,12.61,12.69,29156181
2017-02-22,12.66,12.76,12.65,12.67,24787512
2017-02-23,12.7,12.72,12.55,12.56,22520597
2017-02-24,12.51,12.51,12.38,12.47,40817305
2017-02-27,12.49,12.68,12.43,12.66,41713096
2017-02-28,12.63,12.66,12.45,12.53,36089848
2017-03-01,12.66,12.75,12.65,12.69,36178588
2017-03-02,12.72,12.74,12.58,12.66,33245050
2017-03-03,12.66,12.71,12.53,12.65,30493532
2017-03-06,12.58,12.6,12.5,12.52,28753623
2017-03-07,12.51,12.52,12.42,12.46,25906933
2017-03-08,12.5,12.64,12.46,12.53,27327834
2017-03-09,12.54,12.54,12.4,12.5,29149095
2017-03-10,12.55,12.63,12.47,12.53,34866054
2017-03-13,12.56,12.63,12.5,12.54,22625831
2017-03-14,12.51,12.56,12.45,12.55,26956658
2017-03-15,12.56,12.65,12.52,12.65,34296197
2017-03-16,12.65,12.72,12.59,12.7,28954694
