Date,Open,High,Low,Close,Volume
2017-01-03,27.74,28.15,27.54,28.0,2938360
2017-01-04,28.0,28.38,28.0,28.25,2740956
2017-01-05,28.13,28.42,27.9,28.34,4393701
2017-01-06,28.4,28.89,28.21,28.85,2005112
2017-01-09,28.8,28.89,28.55,28.77,1827309
2017-01-10,28.71,29.29,28.56,28.92,2829212
2017-01-11,28.89,29.45,28.82,29.44,3484244
2017-01-12,29.34,29.41,28.97,29.08,3124030
2017-01-13,29.02,29.31,28.92,29.25,1912909
2017-01-17,29.14,29.34,29.1,29.25,1804773
2017-01-18,29.32,29.56,29.2,29.52,1983365
2017-01-19,29.52,29.61,29.08,29.21,2026413
2017-01-20,29.4,29.55,29.16,29.55,2532322
2017-01-23,29.49,29.61,29.25,29.51,1523378
2017-01-24,29.61,29.81,29.38,29.79,1667930
2017-01-25,29.89,29.98,29.72,29.8,2568601
2017-01-26,29.85,30.97,29.82,30.59,3083025
2017-01-27,30.7,30.96,30.42,30.85,1815080
2017-01-30,30.83,30.99,30.53,30.98,2027296
2017-01-31,30.81,31.08,30.64,31.01,2274168
2017-02-01,31.03,31.3,30.94,31.24,2918255
2017-02-02,31.21,31.23,30.94,31.16,1929127
2017-02-03,31.3,31.3,30.87,31.09,1658307
2017-02-06,30.94,31.12,30.68,30.72,2339490
2017-02-07,30.45,31.08,29.8,30.16,5893165
2017-02-08,30.08,30.19,29.58,29.82,3864297
2017-02-09,29.95,30.1,29.64,29.71,1932516
2017-02-10,29.8,29.85,29.53,29.65,3051973
2017-02-13,29.85,29.86,29.26,29.48,3461498
2017-02-14,29.5,30.08,29.35,30.02,2676206
2017-02-15,29.8,30.33,29.77,30.33,2194068
2017-02-16,30.31,30.31,29.95,30.08,1984041
2017-02-17,30.05,30.12,29.75,29.92,2438244
2017-02-21,29.95,30.28,29.78,30.06,2645449
2017-02-22,29.97,30.23,29.96,30.15,1681656
2017-02-23,30.16,30.32,29.78,30.0,2604962
2017-02-24,30.16,30.24,29.93,30.23,2689559
2017-02-27,30.09,30.28,29.78,30.01,2232394
2017-02-28,29.96,29.98,29.33,29.35,5615077
2017-03-01,29.51,30.08,29.51,29.86,3895249
2017-03-02,29.77,29.86,29.51,29.71,2360594
2017-03-03,29.71,29.99,29.49,29.95,1888147
2017-03-06,29.89,30.48,29.78,30.2,2573741
2017-03-07,30.02,30.21,29.77,30.11,2752302
2017-03-08,30.09,30.16,29.88,29.98,2257992
2017-03-09,30.0,30.36,30.0,30.26,3041348
2017-03-10,30.27,30.4,29.83,29.96,3588970
2017-03-13,29.95,30.05,29.85,29.95,1585948
2017-03-14,29.88,30.04,29.78,29.92,1254621
2017-03-15,30.05,30.43,29.92,30.32,2329074
2017-03-16,30.25,30.3,30.0,30.2,2141831
2017-03-17,30.41,30.48,30.06,30.27,3243312
2017-03-20,30.27,30.46,30.06,30.09,1010655
2017-03-21,30.23,30.33,30.02,30.09,2703347
2017-03-22,30.17,30.53,30.02,30.42,2250647
2017-03-23,30.4,30.94,30.27,30.75,3010282
2017-03-24,30.84,31.18,30.64,30.88,2496218
2017-03-27,30.83,31.37,30.68,31.25,2672410
2017-03-28,31.16,31.92,31.15,31.82,3456494
2017-03-29,31.66,31.79,31.47,31.51,1627574
2017-03-30,31.45,31.7,31.34,31.67,1490562
2017-03-31,31.58,31.88,31.58,31.78,2018551
2017-04-03,31.77,31.94,31.43,31.57,1681118
2017-04-04,31.5,31.55,31.05,31.21,1909945
2017-04-05,31.2,31.26,30.73,30.83,2357388
2017-04-06,30.81,30.81,30.08,30.55,3229907
2017-04-07,30.6,30.68,30.29,30.54,1592146
2017-04-10,30.62,30.82,30.46,30.6,2371344
