Date,Open,High,Low,Close,Volume
2017-01-03,18.51,18.66,18.16,18.26,13642621
2017-01-04,18.35,18.62,18.35,18.51,9966355
2017-01-05,18.46,18.59,18.15,18.28,13709244
2017-01-06,18.4,18.5,18.29,18.32,9897927
2017-01-09,18.24,18.35,18.02,18.26,9481339
2017-01-10,18.31,18.6,18.17,18.48,9456453
2017-01-11,18.42,18.59,18.22,18.59,10540853
2017-01-12,18.49,18.53,18.11,18.29,11324363
2017-01-13,18.38,18.77,18.38,18.58,10607461
2017-01-17,18.4,18.4,17.69,17.71,25013252
2017-01-18,17.84,18.14,17.61,18.13,20128305
2017-01-19,18.16,18.21,17.65,17.84,18762949
2017-01-20,17.86,18.04,17.75,17.86,12979800
2017-01-23,17.86,17.92,17.62,17.69,10613980
2017-01-24,17.76,18.08,17.68,18.05,15465370
2017-01-25,18.33,18.42,18.14,18.4,9305538
2017-01-26,18.43,18.57,18.33,18.45,10799916
2017-01-27,18.4,18.45,18.27,18.3,6536901
2017-01-30,18.18,18.18,17.78,18.07,10050380
2017-01-31,18.07,18.21,17.81,17.97,8012829
2017-02-01,18.19,18.33,17.96,18.04,10218177
2017-02-02,17.88,17.88,17.67,17.84,12656939
2017-02-03,18.11,18.44,17.93,18.37,11745326
2017-02-06,18.24,18.44,18.2,18.27,9110324
2017-02-07,18.38,18.41,18.03,18.09,7904335
2017-02-08,17.93,17.94,17.58,17.83,11922987
2017-02-09,17.99,18.18,17.85,18.14,11387193
2017-02-10,18.22,18.32,18.12,18.26,8965608
2017-02-13,18.39,18.64,18.35,18.46,10405899
2017-02-14,18.48,18.93,18.44,18.87,9949359
2017-02-15,19.12,19.21,18.88,19.1,14834163
2017-02-16,19.1,19.11,18.85,18.99,7250241
2017-02-17,18.8,19.0,18.65,18.96,8007180
2017-02-21,19.1,19.17,18.95,19.06,7715260
2017-02-22,18.91,19.02,18.82,18.93,8672400
2017-02-23,18.94,19.07,18.7,19.06,10621827
2017-02-24,18.76,18.88,18.56,18.74,16457069
2017-02-27,18.78,18.89,18.73,18.84,6799431
2017-02-28,18.72,18.82,18.67,18.77,8761400
2017-03-01,19.1,19.53,19.1,19.36,14867026
2017-03-02,19.47,19.5,18.85,18.88,12370835
2017-03-03,18.94,19.12,18.9,19.07,9912814
2017-03-06,18.94,19.07,18.74,18.99,10382434
2017-03-07,18.99,19.03,18.77,18.79,8112964
2017-03-08,19.05,19.14,18.73,18.79,7924626
2017-03-09,18.83,19.09,18.8,18.84,8503220
2017-03-10,18.97,19.01,18.32,18.58,14500144
2017-03-13,18.6,18.67,18.42,18.53,8302478
2017-03-14,18.4,18.47,18.12,18.47,9310966
2017-03-15,18.56,18.75,18.31,18.33,15198901
2017-03-16,18.42,18.6,18.33,18.47,9758344
2017-03-17,18.47,18.55,18.25,18.35,18996369
2017-03-20,18.28,18.39,18.08,18.08,11919891
2017-03-21,18.19,18.2,16.85,16.9,25665425
2017-03-22,16.81,17.27,16.55,17.15,19036610
2017-03-23,17.08,17.5,17.0,17.25,10054496
2017-03-24,17.31,17.4,17.07,17.24,9196163
2017-03-27,16.66,17.2,16.54,17.18,10813311
