Date,Open,High,Low,Close,Volume
2017-01-03,16.64,16.9,16.36,16.62,2919904
2017-01-04,16.33,16.84,16.33,16.83,2787088
2017-01-05,16.8,16.95,16.44,16.52,1972358
2017-01-06,16.68,16.94,16.56,16.81,2240235
2017-01-09,16.75,16.78,16.42,16.5,1894192
2017-01-10,16.61,16.92,16.5,16.82,2685363
2017-01-11,16.8,16.86,16.63,16.85,2505918
2017-01-12,16.77,16.81,16.29,16.55,2154039
2017-01-13,16.64,17.05,16.56,16.85,2185556
2017-01-17,16.58,16.6,15.68,15.77,3640574
2017-01-18,15.78,16.07,15.06,16.05,6852830
2017-01-19,15.76,15.92,15.56,15.86,2760958
2017-01-20,15.94,16.26,15.77,15.96,3225040
2017-01-23,15.93,16.16,15.7,15.91,1945434
2017-01-24,16.0,16.29,15.85,16.21,2843384
2017-01-25,15.19,15.78,15.11,15.72,4151560
2017-01-26,15.5,15.5,15.2,15.29,2985732
2017-01-27,15.25,15.32,15.12,15.21,2174975
2017-01-30,15.04,15.13,14.76,15.11,2015990
2017-01-31,15.07,15.28,14.76,15.04,3265109
2017-02-01,15.17,15.39,14.94,15.0,3864146
2017-02-02,14.94,15.24,14.9,15.11,2629687
2017-02-03,15.22,15.5,15.13,15.49,2813693
2017-02-06,15.39,15.61,15.29,15.48,1964816
2017-02-07,15.48,15.55,15.21,15.33,1869596
2017-02-08,15.26,15.35,15.08,15.29,1688086
2017-02-09,15.38,15.51,15.24,15.39,2593698
2017-02-10,15.47,15.66,15.39,15.58,1474551
2017-02-13,15.67,15.84,15.57,15.66,1830247
2017-02-14,15.53,15.86,15.52,15.79,1740174
2017-02-15,15.71,15.84,15.54,15.69,2188406
2017-02-16,15.66,15.76,15.44,15.49,1780703
2017-02-17,15.43,15.5,15.02,15.45,1852792
2017-02-21,15.45,15.76,15.4,15.46,2068295
2017-02-22,15.37,15.6,15.32,15.51,1577978
2017-02-23,15.54,15.7,15.27,15.47,1439472
2017-02-24,15.25,15.5,15.12,15.38,1554738
2017-02-27,15.38,15.62,15.35,15.57,1326784
2017-02-28,15.55,15.57,15.18,15.41,3356923
2017-03-01,15.44,15.82,15.22,15.34,2611281
2017-03-02,15.3,15.35,14.93,14.93,2710515
2017-03-03,15.02,15.1,14.75,14.9,3047290
2017-03-06,14.72,14.85,14.36,14.6,2595402
2017-03-07,14.64,14.83,14.51,14.54,2810865
2017-03-08,14.56,14.8,14.43,14.51,2693421
2017-03-09,14.55,14.7,14.36,14.46,2071331
2017-03-10,14.53,14.66,14.36,14.52,1870181
2017-03-13,14.55,14.61,14.44,14.51,1511270
2017-03-14,14.4,14.5,14.14,14.46,1891064
2017-03-15,14.52,14.75,14.49,14.66,1742131
2017-03-16,14.78,14.84,14.52,14.64,3089738
2017-03-17,14.69,15.02,14.62,14.99,6747233
2017-03-20,14.93,14.99,14.67,14.71,2185037
2017-03-21,14.78,14.78,14.05,14.06,2911922
2017-03-22,13.98,14.06,13.77,13.92,3718998
2017-03-23,13.96,14.2,13.87,14.03,2867102
2017-03-24,14.02,14.11,13.87,13.99,1768150
2017-03-27,13.79,14.02,13.67,14.0,2008801
2017-03-28,13.96,14.62,13.75,14.5,2181553
2017-03-29,14.49,14.66,14.4,14.52,1524064
2017-03-30,14.53,14.93,14.38,14.87,1527840
2017-03-31,14.82,14.92,14.73,14.76,1961380
2017-04-03,14.83,14.92,14.54,14.75,2609724
2017-04-04,14.67,14.82,14.54,14.73,2203684
2017-04-05,14.85,14.97,14.41,14.43,2970491
2017-04-06,14.44,14.72,14.36,14.62,2256420
2017-04-07,14.56,14.79,14.46,14.68,1934475
2017-04-10,14.73,14.89,14.58,14.63,1925223
2017-04-11,14.52,14.9,14.46,14.89,1593783
2017-04-12,14.88,14.92,14.58,14.67,2401227
2017-04-13,14.6,14.95,14.6,14.68,2313212
2017-04-17,14.71,14.96,14.61,14.93,1637159
2017-04-18,14.81,15.12,14.78,15.05,3190483
2017-04-19,15.1,15.19,14.15,15.11,4949255
2017-04-20,15.13,16.13,15.09,16.01,4143710
2017-04-21,16.0,16.39,15.77,15.78,4301615
2017-04-24,16.16,16.24,15.76,15.76,3788630
2017-04-25,15.88,15.98,15.8,15.87,2038376
2017-04-26,15.92,16.05,15.73,15.86,1809390
2017-04-27,15.86,15.96,15.53,15.54,2348027
2017-04-28,15.51,15.51,15.12,15.2,2792695
2017-05-01,15.23,15.48,15.2,15.45,3756422
2017-05-02,15.46,15.51,15.27,15.41,2536016
2017-05-03,15.34,15.5,15.29,15.45,1912183
2017-05-04,15.5,15.67,15.12,15.16,1848106
2017-05-05,15.18,15.28,14.97,14.98,1833508
2017-05-08,15.02,15.09,14.68,14.74,1915219
2017-05-09,14.74,14.83,14.52,14.6,2608720
2017-05-10,14.52,14.6,14.2,14.47,2887942
2017-05-11,14.4,14.47,14.16,14.35,2736956
2017-05-12,14.3,14.32,13.96,14.0,1889499
2017-05-15,14.01,14.4,14.0,14.4,2840234
2017-05-16,14.4,14.5,14.31,14.42,2353627
2017-05-17,14.12,14.19,13.61,13.64,2528343
2017-05-18,13.62,13.82,13.36,13.71,2467450
2017-05-19,13.73,14.14,13.66,13.94,1913526
