Date,Open,High,Low,Close,Volume
2017-01-03,22.17,22.21,21.99,22.19,1925191
2017-01-04,22.25,22.63,22.25,22.36,2235547
2017-01-05,22.42,22.74,22.26,22.68,5483521
2017-01-06,22.6,22.66,22.26,22.36,4398555
2017-01-09,22.53,22.56,21.96,22.06,3023212
2017-01-10,22.05,22.14,21.84,21.94,2181608
2017-01-11,21.95,22.19,21.79,22.12,3292406
2017-01-12,22.09,22.09,21.75,22.03,2538079
2017-01-13,21.96,22.12,21.8,21.96,1749776
2017-01-17,22.04,22.44,22.01,22.35,2960578
2017-01-18,22.33,22.53,22.27,22.52,2469972
2017-01-19,22.43,22.5,22.23,22.34,1806675
2017-01-20,22.42,22.52,22.35,22.51,2533322
2017-01-23,22.54,22.57,22.08,22.2,2271421
2017-01-24,22.2,22.32,22.13,22.25,1861524
2017-01-25,22.19,22.26,22.12,22.2,1956864
2017-01-26,22.21,22.4,22.14,22.22,2298005
2017-01-27,22.28,22.29,21.97,22.03,1862910
2017-01-30,22.1,22.11,21.65,21.84,2565836
2017-01-31,21.82,22.39,21.81,22.37,2723170
2017-02-01,22.16,22.22,21.9,21.98,3088471
2017-02-02,21.95,22.18,21.92,22.16,2893017
2017-02-03,22.24,22.36,22.13,22.26,2492580
2017-02-06,22.35,22.39,22.18,22.24,2789991
2017-02-07,22.26,22.32,22.15,22.16,2851040
2017-02-08,22.04,22.26,22.0,22.18,3283966
2017-02-09,22.18,22.37,22.1,22.23,2839953
2017-02-10,22.15,22.54,22.11,22.41,2713930
2017-02-13,22.42,22.53,22.26,22.52,2640184
2017-02-14,22.44,22.47,22.14,22.25,2102270
2017-02-15,22.07,22.24,21.93,22.23,2465593
2017-02-16,22.25,22.67,22.16,22.67,3382368
2017-02-17,22.71,22.73,22.5,22.7,11287198
2017-02-21,22.65,23.04,22.53,22.99,4043866
2017-02-22,23.04,23.18,22.73,23.17,3573006
2017-02-23,23.3,23.82,23.3,23.77,4395805
2017-02-24,23.77,24.04,23.76,24.01,3693833
2017-02-27,23.98,23.98,23.77,23.8,2080303
2017-02-28,23.74,24.03,23.71,23.91,3099322
2017-03-01,23.58,24.0,23.56,23.9,6108919
2017-03-02,23.81,24.28,23.77,24.09,2920328
2017-03-03,24.11,24.11,23.55,23.72,4921918
2017-03-06,23.71,23.77,23.53,23.58,3383279
2017-03-07,23.59,23.65,23.46,23.5,3056784
2017-03-08,23.31,23.35,23.02,23.02,2963367
2017-03-09,23.07,23.23,22.96,22.99,3495942
2017-03-10,23.16,23.35,23.1,23.33,2448009
2017-03-13,23.31,23.52,23.27,23.5,3154568
2017-03-14,23.47,23.52,23.32,23.36,2256655
2017-03-15,23.47,24.25,23.32,23.71,3931790
2017-03-16,23.62,23.62,23.31,23.37,2431462
2017-03-17,23.44,23.61,23.37,23.5,3826198
2017-03-20,23.45,23.57,23.18,23.22,2362548
2017-03-21,23.29,23.69,23.19,23.57,4059287
2017-03-22,23.66,23.87,23.66,23.81,3455325
2017-03-23,23.77,24.07,23.68,23.75,2432568
2017-03-24,23.79,23.94,23.69,23.87,2340129
2017-03-27,24.01,24.04,23.65,23.81,2046024
2017-03-28,23.8,23.8,23.56,23.71,1973364
2017-03-29,23.7,23.73,23.52,23.71,1589020
2017-03-30,23.58,23.65,23.48,23.59,2031652
2017-03-31,23.58,23.88,23.58,23.79,2072368
2017-04-03,23.74,23.77,23.53,23.68,2264312
2017-04-04,23.66,23.79,23.57,23.66,2694518
2017-04-05,23.65,23.81,23.57,23.78,2952283
2017-04-06,23.77,23.94,23.64,23.84,2768984
2017-04-07,23.89,23.95,23.67,23.68,5453086
2017-04-10,23.73,23.8,23.59,23.74,2275496
2017-04-11,23.71,23.89,23.54,23.85,2682704
2017-04-12,23.85,23.97,23.7,23.94,1817646
2017-04-13,23.93,23.93,23.57,23.78,2077778
2017-04-17,23.83,24.03,23.77,24.02,1916024
2017-04-18,24.02,24.25,23.95,24.21,3760935
2017-04-19,24.2,24.28,24.08,24.23,4656060
2017-04-20,24.15,24.16,24.01,24.12,2927820
2017-04-21,24.12,24.29,24.11,24.19,5713570
2017-04-24,24.0,24.34,23.94,24.26,4274549
2017-04-25,24.18,24.44,24.16,24.43,2914967
2017-04-26,24.22,24.32,24.05,24.09,2969039
2017-04-27,24.1,24.44,24.1,24.36,3862935
2017-04-28,24.32,24.33,24.16,24.25,2420869
