Date,Open,High,Low,Close,Volume
2017-01-03,35.74,35.78,35.23,35.53,2993700
2017-01-04,35.63,35.95,35.63,35.85,2915716
2017-01-05,35.93,35.95,35.54,35.84,2348829
2017-01-06,35.8,36.18,35.76,36.03,2147029
2017-01-09,35.98,35.98,35.72,35.72,1876385
2017-01-10,35.98,36.5,35.81,36.32,3641700
2017-01-11,36.23,36.59,36.22,36.47,3412024
2017-01-12,36.3,36.3,35.96,36.2,2388047
2017-01-13,36.32,36.5,36.22,36.25,1208163
2017-01-17,36.1,36.28,35.85,35.98,2367830
2017-01-18,36.12,36.43,35.95,36.35,2113435
2017-01-19,36.41,36.46,36.19,36.38,2310121
2017-01-20,36.39,36.65,36.37,36.54,2233743
2017-01-23,36.52,36.52,36.17,36.44,3011327
2017-01-24,36.52,36.66,36.28,36.61,2946465
2017-01-25,36.77,37.91,36.67,37.77,5169778
2017-01-26,37.87,38.05,37.73,38.04,2772975
2017-01-27,38.05,38.17,37.87,38.0,2140888
2017-01-30,37.97,37.97,37.41,37.49,3223105
2017-01-31,37.5,37.57,37.22,37.44,3354851
2017-02-01,36.84,37.25,36.74,36.94,3494555
2017-02-02,36.89,37.25,36.78,37.09,3522608
2017-02-03,37.41,37.49,36.98,37.13,4121430
2017-02-06,36.96,37.18,36.93,37.01,2124869
2017-02-07,37.1,37.16,36.78,37.04,2643412
2017-02-08,37.01,37.1,36.84,36.97,2070423
2017-02-09,37.0,37.36,36.88,37.32,2149441
2017-02-10,37.22,37.72,37.22,37.66,2575320
2017-02-13,37.72,37.75,37.45,37.6,2515339
2017-02-14,37.6,37.61,37.29,37.45,2320373
2017-02-15,37.75,38.44,37.75,38.39,4086933
2017-02-16,38.41,38.61,38.27,38.61,2445778
2017-02-17,38.53,38.6,38.36,38.57,1976978
2017-02-21,38.63,38.97,38.59,38.93,2315842
2017-02-22,38.74,38.85,38.54,38.84,2127603
2017-02-23,38.81,39.21,38.74,39.09,3470815
2017-02-24,38.9,39.2,38.82,39.05,1976252
2017-02-27,39.11,39.21,38.77,38.9,1663410
2017-02-28,38.79,39.26,38.76,39.18,4195047
2017-03-01,39.69,39.91,39.52,39.87,4113835
2017-03-02,39.83,39.94,39.62,39.68,2345125
2017-03-03,39.59,39.84,39.53,39.83,1858994
2017-03-06,39.6,39.73,39.4,39.41,2079717
2017-03-07,39.45,39.57,39.27,39.32,2215247
2017-03-08,39.44,39.46,39.24,39.31,2478969
2017-03-09,39.4,39.4,39.24,39.35,2696595
2017-03-10,39.54,39.57,39.34,39.54,3515917
2017-03-13,39.52,39.69,39.46,39.68,2786232
2017-03-14,39.6,39.88,39.53,39.76,2135136
2017-03-15,39.86,40.2,39.77,40.16,2558298
2017-03-16,40.12,40.32,40.0,40.03,2148086
2017-03-17,40.08,40.47,40.0,40.31,3869835
2017-03-20,40.61,40.72,39.97,40.22,6642605
2017-03-21,40.74,40.74,39.91,40.02,5255787
2017-03-22,40.14,40.26,39.66,39.8,2823260
2017-03-23,39.75,40.04,39.56,39.57,3769723
2017-03-24,39.63,39.86,39.35,39.53,2557911
2017-03-27,39.12,39.54,39.06,39.48,2048689
2017-03-28,39.39,39.91,39.34,39.85,4823474
2017-03-29,39.73,39.73,39.29,39.38,2758805
2017-03-30,39.35,39.58,39.29,39.48,2369792
2017-03-31,39.38,39.38,38.93,39.18,3413206
2017-04-03,39.24,39.37,38.93,39.28,3749537
2017-04-04,39.3,39.34,39.04,39.26,2876739
2017-04-05,39.45,39.57,39.21,39.25,2324861
2017-04-06,39.28,39.46,39.0,39.25,5279465
2017-04-07,39.1,39.45,39.06,39.29,3375697
2017-04-10,39.56,39.68,39.48,39.61,2023573
2017-04-11,39.46,39.52,39.22,39.51,2513507
2017-04-12,39.32,39.36,38.93,39.28,2459705
2017-04-13,39.29,39.51,39.11,39.29,2706768
2017-04-17,39.4,39.59,39.2,39.56,2714459
2017-04-18,39.2,39.6,38.61,39.01,7093941
2017-04-19,39.13,39.29,38.8,38.87,3923553
2017-04-20,38.93,39.52,38.85,39.41,2996476
2017-04-21,39.4,39.46,39.16,39.38,3248643
2017-04-24,39.93,39.98,39.48,39.71,1653564
2017-04-25,39.82,39.96,39.8,39.92,1961930
2017-04-26,39.87,40.22,39.83,39.98,1664637
2017-04-27,40.07,40.24,39.9,40.1,1991916
2017-04-28,40.11,40.11,39.69,39.72,1574224
2017-05-01,39.83,39.9,39.58,39.77,1840826
2017-05-02,39.81,39.86,39.29,39.41,2620669
2017-05-03,39.41,40.13,39.37,40.05,3249997
2017-05-04,40.18,40.38,39.93,40.37,2969915
2017-05-05,40.41,40.76,40.32,40.74,3556754
2017-05-08,40.75,40.94,40.49,40.58,2532120
2017-05-09,40.52,40.72,40.23,40.32,2667329
2017-05-10,40.21,40.58,40.15,40.53,2246045
2017-05-11,40.35,40.37,39.99,40.23,2190128
2017-05-12,40.1,40.3,39.91,39.98,1988947
2017-05-15,40.15,40.33,40.04,40.22,2128656
2017-05-16,40.25,40.32,40.06,40.12,2756624
2017-05-17,39.75,41.2,38.75,41.16,4289199
2017-05-18,41.39,41.65,41.25,41.57,4466129
2017-05-19,41.61,41.74,41.04,41.1,4780466
2017-05-22,41.26,41.78,41.26,41.52,2875088
2017-05-23,41.54,41.65,41.37,41.55,3944243
2017-05-24,41.57,41.85,41.53,41.82,2230318
2017-05-25,41.93,42.35,41.84,42.27,1906076
