Date,Open,High,Low,Close,Volume
2017-01-03,14.56,14.72,14.23,14.43,15937831
2017-01-04,14.53,14.69,14.47,14.62,9759691
2017-01-05,14.54,14.68,14.21,14.43,12715517
2017-01-06,14.55,14.63,14.4,14.48,8194546
2017-01-09,14.34,14.46,14.21,14.37,9540217
2017-01-10,14.46,14.67,14.32,14.56,15784919
2017-01-11,14.4,14.52,14.28,14.52,15381880
2017-01-12,14.45,14.47,14.16,14.43,15692169
2017-01-13,14.54,14.93,14.54,14.68,26587335
2017-01-17,14.51,14.51,13.76,13.78,26022985
2017-01-18,13.88,14.04,13.65,14.03,20628181
2017-01-19,14.08,14.3,13.91,13.98,12778909
2017-01-20,13.97,14.14,13.9,14.04,20038236
2017-01-23,13.89,14.08,13.78,13.91,13191108
2017-01-24,13.96,14.34,13.94,14.24,16160229
2017-01-25,14.45,14.65,14.37,14.62,14882831
2017-01-26,14.65,14.81,14.55,14.7,13194747
2017-01-27,14.66,14.67,14.45,14.54,9361511
2017-01-30,14.4,14.52,14.21,14.45,16119416
2017-01-31,14.4,14.64,14.28,14.41,15317303
2017-02-01,14.55,14.74,14.44,14.46,14411928
2017-02-02,14.29,14.42,14.2,14.25,12731634
2017-02-03,14.52,14.71,14.36,14.62,14251013
2017-02-06,14.52,14.74,14.48,14.63,10411452
2017-02-07,14.7,14.86,14.56,14.58,16867089
2017-02-08,14.43,14.51,14.24,14.49,14423761
2017-02-09,14.59,14.99,14.55,14.99,17083241
2017-02-10,15.01,15.17,14.91,14.99,17501165
2017-02-13,15.12,15.34,15.12,15.15,11738863
2017-02-14,15.16,15.57,15.11,15.49,12495411
2017-02-15,15.65,15.66,15.35,15.56,14434674
2017-02-16,15.62,15.62,15.32,15.59,19147590
2017-02-17,15.38,15.4,15.21,15.38,11504434
2017-02-21,15.5,15.57,15.32,15.43,11857758
2017-02-22,15.29,15.46,15.27,15.32,13662358
2017-02-23,15.34,15.38,15.07,15.34,15193596
2017-02-24,15.16,15.3,15.07,15.2,15315565
2017-02-27,15.23,15.36,15.17,15.31,9942209
2017-02-28,15.25,15.3,15.12,15.27,13345864
2017-03-01,15.61,16.01,15.6,15.91,21595017
2017-03-02,16.01,16.03,15.31,15.32,19305596
2017-03-03,15.35,15.5,15.31,15.36,17479060
2017-03-06,15.22,15.29,15.06,15.23,13541055
2017-03-07,15.23,15.37,15.12,15.25,11551941
2017-03-08,15.46,15.56,15.18,15.21,15977414
2017-03-09,15.25,15.46,15.13,15.2,11940336
2017-03-10,15.3,15.33,14.89,15.13,13792070
2017-03-13,15.18,15.22,14.99,15.12,8711012
2017-03-14,15.02,15.1,14.75,15.09,11586789
2017-03-15,15.19,15.35,14.93,15.0,26270861
2017-03-16,15.11,15.24,14.99,15.05,18075839
2017-03-17,15.05,15.1,14.8,15.05,34592963
2017-03-20,14.98,15.09,14.84,14.88,15471164
2017-03-21,14.97,15.02,14.0,14.1,27095564
2017-03-22,14.01,14.31,13.73,14.18,23672549
2017-03-23,14.12,14.54,14.06,14.23,18160570
2017-03-24,14.32,14.38,14.0,14.23,14864010
2017-03-27,13.85,14.14,13.61,14.08,18574926
2017-03-28,14.07,14.5,14.04,14.4,14736874
2017-03-29,14.41,14.45,14.2,14.31,10766850
2017-03-30,14.31,14.77,14.29,14.68,13106279
2017-03-31,14.59,14.7,14.48,14.53,12911991
2017-04-03,14.56,14.63,14.28,14.58,16905461
2017-04-04,14.46,14.59,14.4,14.56,10004502
2017-04-05,14.87,14.91,14.35,14.37,19344942
2017-04-06,14.35,14.6,14.2,14.53,14163673
2017-04-07,14.39,14.54,14.28,14.44,13992501
2017-04-10,14.41,14.53,14.18,14.22,11537433
2017-04-11,14.1,14.21,13.95,14.17,17832123
2017-04-12,14.16,14.24,13.86,13.96,18538879
2017-04-13,13.89,14.08,13.67,13.68,16908469
2017-04-17,13.72,14.06,13.58,13.99,18530230
2017-04-18,13.6,13.79,13.0,13.34,39772680
2017-04-19,13.47,13.56,13.28,13.36,29156158
2017-04-20,13.51,13.66,13.42,13.64,24624440
2017-04-21,13.59,13.7,13.37,13.47,18510441
2017-04-24,13.9,14.05,13.73,13.81,26730988
2017-04-25,13.99,14.01,13.75,13.86,27694625
2017-04-26,13.85,14.15,13.83,14.02,19059154
2017-04-27,14.02,14.04,13.62,13.79,19331120
2017-04-28,13.81,13.92,13.74,13.75,14091521
2017-05-01,13.8,14.0,13.69,13.87,15256762
2017-05-02,13.91,13.95,13.71,13.84,15366460
2017-05-03,13.74,14.13,13.71,14.12,18782800
2017-05-04,14.49,14.55,14.23,14.27,21097547
2017-05-05,14.3,14.34,14.19,14.28,11117259
2017-05-08,14.22,14.44,14.17,14.35,11615770
2017-05-09,14.37,14.51,14.15,14.21,11254028
2017-05-10,14.16,14.37,14.09,14.35,16698460
2017-05-11,14.28,14.41,14.11,14.18,13374040
2017-05-12,14.05,14.14,13.89,14.13,13168648
2017-05-15,14.19,14.34,14.19,14.34,10304243
2017-05-16,14.35,14.61,14.3,14.54,17249557
