Date,Open,High,Low,Close,Volume
2017-01-03,23.94,24.06,23.77,24.01,6176076
2017-01-04,24.08,24.4,23.94,24.22,5506707
2017-01-05,24.2,24.72,24.14,24.65,7982791
2017-01-06,24.65,25.06,24.55,25.01,6615400
2017-01-09,25.07,25.1,24.96,24.99,4309056
2017-01-10,25.04,25.25,24.93,25.13,3859933
2017-01-11,25.1,25.5,25.05,25.47,3968070
2017-01-12,25.38,25.73,25.2,25.7,4597993
2017-01-13,25.71,26.18,25.64,26.14,5102714
2017-01-17,26.07,26.23,25.78,26.2,6600653
2017-01-18,26.25,26.69,26.21,26.41,9641811
2017-01-19,26.45,26.68,26.38,26.56,7631845
2017-01-20,26.7,26.83,26.57,26.65,5620118
2017-01-23,26.65,26.83,26.56,26.76,5430363
2017-01-24,26.75,27.46,26.75,27.35,6056952
2017-01-25,27.43,27.63,27.19,27.26,16575391
2017-01-26,27.31,27.43,27.05,27.21,8121556
2017-01-27,27.29,27.41,27.13,27.35,6373144
2017-01-30,27.34,27.4,27.05,27.27,5014878
2017-01-31,27.12,27.56,27.0,27.55,9917927
2017-02-01,27.65,27.7,26.96,27.25,12311307
2017-02-02,26.62,27.84,26.44,27.76,15998170
2017-02-03,27.87,28.52,27.66,28.41,6991006
2017-02-06,28.37,28.46,28.12,28.26,7386244
2017-02-07,28.34,28.6,28.16,28.44,5406782
2017-02-08,28.4,28.71,28.28,28.61,5696325
2017-02-09,28.62,29.14,28.52,28.99,6465410
2017-02-10,29.08,29.26,28.94,29.02,4720263
2017-02-13,29.1,29.35,29.01,29.06,3748501
2017-02-14,29.02,29.11,28.54,28.68,11324198
2017-02-15,28.55,28.63,28.2,28.52,8520452
2017-02-16,28.29,28.63,27.97,28.47,9734590
2017-02-17,28.46,28.83,28.33,28.8,5580407
2017-02-21,28.77,29.18,28.7,28.81,7516272
2017-02-22,28.8,28.92,28.56,28.6,7240753
2017-02-23,28.64,28.76,28.5,28.58,4043872
2017-02-24,28.64,28.84,28.4,28.84,3740755
2017-02-27,28.8,28.84,28.49,28.68,2732665
2017-02-28,28.62,28.72,28.42,28.57,3889824
2017-03-01,28.75,29.19,28.67,29.09,4361137
2017-03-02,28.96,29.47,28.71,29.2,9702742
2017-03-03,29.11,29.3,28.9,29.22,6371223
2017-03-06,28.33,29.18,28.22,29.12,5779870
2017-03-07,29.13,29.38,29.0,29.29,4059747
2017-03-08,29.25,29.7,29.22,29.63,5740655
2017-03-09,29.6,29.75,29.39,29.6,8591001
2017-03-10,29.84,30.06,29.58,30.03,8442754
2017-03-13,30.11,31.1,30.04,30.75,9691116
2017-03-14,30.7,30.79,30.28,30.64,4172250
2017-03-15,30.79,30.81,30.43,30.72,5717493
2017-03-16,30.76,30.93,30.58,30.73,4501960
2017-03-17,30.81,30.98,30.63,30.7,7362748
2017-03-20,30.72,31.02,30.64,30.78,4179714
2017-03-21,30.91,30.95,29.95,30.0,6221143
2017-03-22,30.18,30.77,30.15,30.66,4899219
2017-03-23,30.63,30.9,30.63,30.7,3431461
2017-03-24,30.74,30.95,30.38,30.47,4623135
2017-03-27,30.19,30.56,29.76,30.47,7228895
2017-03-28,30.51,30.71,30.22,30.36,8159171
2017-03-29,30.26,30.96,30.25,30.83,6798219
2017-03-30,30.82,30.96,30.53,30.65,6491061
2017-03-31,30.44,30.95,30.38,30.68,7294717
2017-04-03,30.69,30.86,30.03,30.24,5509831
2017-04-04,30.29,30.48,30.13,30.38,5559256
2017-04-05,30.47,30.63,30.15,30.28,4913035
2017-04-06,30.28,30.56,30.16,30.56,5197385
2017-04-07,30.51,30.81,30.29,30.81,5680116
2017-04-10,30.71,30.95,30.52,30.66,4687467
2017-04-11,30.61,30.74,30.1,30.4,4322454
2017-04-12,30.07,30.4,29.99,30.05,4874288
2017-04-13,30.06,30.5,29.9,30.04,5023938
2017-04-17,30.06,30.37,30.06,30.25,4553709
2017-04-18,30.23,30.57,30.12,30.4,3528155
2017-04-19,30.59,30.74,30.34,30.41,3566094
2017-04-20,30.62,30.62,30.35,30.5,3766148
2017-04-21,30.58,30.83,30.56,30.7,4896326
2017-04-24,31.08,31.2,30.89,30.97,4631873
2017-04-25,31.06,31.25,30.99,31.25,5075218
2017-04-26,31.31,31.44,31.03,31.25,4173090
2017-04-27,31.3,31.54,31.1,31.48,3181850
2017-04-28,31.55,31.67,31.28,31.63,5017090
2017-05-01,31.66,32.21,31.6,32.12,5220479
2017-05-02,32.12,32.18,31.8,31.91,5525660
2017-05-03,31.96,32.07,31.79,31.92,3572942
2017-05-04,32.2,32.55,31.99,32.22,6600490
2017-05-05,32.34,32.41,32.03,32.3,4320769
2017-05-08,32.33,32.45,32.04,32.45,5363371
2017-05-09,32.51,32.54,32.23,32.37,4616445
2017-05-10,32.45,33.22,32.39,33.14,8958980
2017-05-11,31.0,32.1,30.91,31.46,21625102
2017-05-12,31.49,31.5,30.93,31.01,8377225
2017-05-15,32.43,32.65,31.83,32.0,15341374
2017-05-16,32.17,32.21,31.21,31.32,7881578
2017-05-17,31.03,31.16,29.9,30.12,13582908
2017-05-18,29.96,30.06,29.25,29.74,10483104
2017-05-19,29.61,29.74,28.89,29.02,14225247
2017-05-22,29.16,29.64,29.01,29.58,8235789
2017-05-23,29.69,29.84,29.22,29.79,6329305
2017-05-24,29.93,30.07,29.73,29.87,7556122
2017-05-25,29.9,30.24,29.84,29.95,6848133
2017-05-26,29.9,29.95,29.5,29.61,7196796
2017-05-30,30.28,30.85,29.94,30.06,19180395
2017-05-31,30.18,30.39,29.6,30.31,17108550
2017-06-01,30.36,30.48,29.83,30.34,7092671
2017-06-02,30.25,30.3,29.8,30.08,6413131
2017-06-05,29.87,30.34,29.87,30.07,6593385
2017-06-06,29.91,30.44,29.91,30.27,5582637
2017-06-07,30.28,30.37,30.04,30.27,6807927
2017-06-08,30.0,30.34,28.99,30.11,14262312
2017-06-09,30.18,30.35,29.43,29.71,16404904
2017-06-12,29.45,29.7,28.92,29.53,6958396
2017-06-13,29.64,29.71,29.18,29.31,8622785
2017-06-14,29.52,29.64,28.82,29.09,8157811
2017-06-15,28.86,28.88,28.33,28.41,8680051
2017-06-16,28.33,28.63,28.18,28.45,11774619
2017-06-19,28.59,28.9,28.55,28.88,5491975
2017-06-20,28.89,28.97,28.56,28.56,4941312
2017-06-21,28.72,28.99,28.66,28.95,3866285
2017-06-22,28.95,29.05,28.66,28.81,4513257
2017-06-23,28.82,28.84,28.29,28.53,19215002
2017-06-26,28.53,28.92,28.47,28.86,4617148
2017-06-27,28.71,28.74,28.05,28.11,6960191
2017-06-28,28.3,28.91,28.07,28.89,6815375
2017-06-29,28.81,28.94,27.71,28.06,6104007
2017-06-30,28.25,28.43,28.01,28.25,4932468
2017-07-03,28.45,28.9,27.47,27.47,3634174
2017-07-05,27.46,27.85,27.31,27.79,4573893
2017-07-06,27.63,27.76,27.33,27.72,6323162
2017-07-07,27.76,28.59,27.75,28.41,5607746
2017-07-10,28.45,29.03,28.34,29.0,7507020
2017-07-11,29.02,29.09,28.79,29.01,6517445
2017-07-12,29.24,30.07,29.21,29.92,8388488
2017-07-13,30.06,30.51,29.93,30.36,8042774
