Date,Open,High,Low,Close,Volume
2017-01-03,31.35,32.02,30.86,31.46,5750551
2017-01-04,31.46,31.58,31.07,31.36,4273897
2017-01-05,31.42,31.91,31.26,31.74,7443734
2017-01-06,31.91,32.69,31.78,32.42,5847221
2017-01-09,32.06,32.38,31.7,31.93,6145323
2017-01-10,28.55,28.94,28.46,28.5,105692958
2017-01-11,28.57,28.85,28.26,28.78,21372116
2017-01-12,28.84,28.92,28.55,28.7,13638948
2017-01-13,28.62,28.81,28.5,28.56,7703767
2017-01-17,28.75,28.75,27.99,28.44,9665888
2017-01-18,28.51,28.6,28.05,28.34,9571972
2017-01-19,28.33,28.55,28.14,28.45,6709853
2017-01-20,28.55,28.59,27.99,28.21,11521660
2017-01-23,28.45,28.48,28.04,28.21,9476681
2017-01-24,28.29,28.62,28.06,28.48,10927444
2017-01-25,28.43,28.84,28.36,28.81,7551393
2017-01-26,28.96,29.23,28.83,28.97,11390516
2017-01-27,28.78,28.88,28.1,28.5,7952866
2017-01-30,28.4,28.45,27.75,28.17,7033319
2017-01-31,28.36,28.9,28.23,28.84,13708862
2017-02-01,29.0,29.22,28.2,28.33,8535276
2017-02-02,28.43,28.68,28.03,28.64,4914350
2017-02-03,28.73,28.99,28.61,28.89,4755408
2017-02-06,29.3,29.69,29.0,29.18,9897698
2017-02-07,28.93,29.21,28.46,28.53,5653607
2017-02-08,28.35,28.54,27.9,28.3,7744958
2017-02-09,28.55,29.09,28.55,28.67,5639898
2017-02-10,28.93,28.93,28.39,28.44,6219709
2017-02-13,28.38,29.08,28.37,29.04,4798129
2017-02-14,29.01,29.22,28.65,28.89,10654782
2017-02-15,28.84,29.1,28.75,28.99,5023455
2017-02-16,29.1,29.2,27.96,27.99,11752910
2017-02-17,27.96,28.47,27.95,28.2,6406274
2017-02-21,28.49,28.96,28.38,28.87,7566189
2017-02-22,28.57,28.8,27.71,28.0,15363515
2017-02-23,28.39,28.53,27.95,28.27,9522991
2017-02-24,28.15,28.24,27.68,27.97,8715689
2017-02-27,28.04,28.43,27.95,28.15,9119472
2017-02-28,28.12,28.83,28.09,28.34,10093383
2017-03-01,28.78,29.04,28.63,28.79,8215872
2017-03-02,28.52,29.41,28.37,29.04,9408965
2017-03-03,29.05,29.88,28.97,29.65,6797536
2017-03-06,29.52,29.86,29.29,29.83,6454588
2017-03-07,29.84,29.93,29.18,29.42,7527521
2017-03-08,29.1,29.2,28.51,28.55,8697600
2017-03-09,28.39,28.87,28.1,28.85,7369029
2017-03-10,29.04,29.14,28.68,28.92,7794391
2017-03-13,28.79,29.11,28.71,28.85,4649166
2017-03-14,28.52,28.66,28.09,28.11,4882092
2017-03-15,28.46,28.93,28.28,28.84,6635814
2017-03-16,28.9,28.94,28.57,28.63,6554163
2017-03-17,28.66,28.85,28.47,28.57,12353324
2017-03-20,28.49,29.02,28.45,28.74,5279228
2017-03-21,28.88,29.08,28.0,28.36,7804052
2017-03-22,28.38,28.63,28.1,28.44,5845765
2017-03-23,28.45,28.59,28.24,28.4,4898274
2017-03-24,28.58,28.92,28.5,28.69,4886256
2017-03-27,28.4,28.71,28.25,28.66,4361080
2017-03-28,28.82,28.98,28.39,28.59,10944920
2017-03-29,28.59,29.51,28.52,29.34,8425484
2017-03-30,29.48,29.48,29.03,29.06,13721493
2017-03-31,29.06,29.69,29.06,29.59,9239803
2017-04-03,29.6,29.85,29.27,29.84,8659061
2017-04-04,29.86,29.99,29.54,29.92,4859490
2017-04-05,30.03,30.33,29.57,29.66,7594432
2017-04-06,29.82,30.26,29.63,30.25,5870014
2017-04-07,30.4,30.6,30.26,30.35,6736946
2017-04-10,30.53,30.59,30.36,30.52,4685014
2017-04-11,30.52,30.69,30.2,30.36,4207928
2017-04-12,30.48,30.69,30.16,30.38,5303783
2017-04-13,30.42,30.53,30.0,30.06,3898683
2017-04-17,30.15,30.56,30.11,30.18,5114511
